,subjectid,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,weightkg,wristcircumference,wristheight,Gender,Date,Installation,Component,Branch,PrimaryMOS,SubjectsBirthLocation,SubjectNumericRace,Ethnicity,DODRace,Age,Heightin,Weightlbs,WritingPreference
296,11431,294,1400,332,250,1278,250,191,433,359,286,526,77,350,330,161,1082,282,859,595,466,436,1510,315,1173,293,1232,796,645,368,36,70,24,267,846,107,268,350,320,617,468,1118,88,211,190,167,595,205,353,73,352,396,997,665,480,493,460,527,461,77,441,127,442,482,1477,116,389,248,1207,352,148,964,883,575,1790,-19.257251855600128,1418,1059,642,192,815,449,141,876,1753,558,353,1029,279,457,978,-5.411957907390632,184,831,1,27-Oct-10,Fort Hood,Regular Army,Combat Support,68W,Indiana,1,,1,22,69,235,Right hand
604,12792,219,1442,344,221,1345,276,214,416,328,228,474,73,328,319,131,874,210,924,628,529,344,1505,271,961,211,1312,884,533,328,32,57,26,205,763,111,288,366,296,492,508,1143,95,223,207,147,551,195,359,84,299,316,1090,645,403,430,520,581,508,67,354,115,382,420,1490,117,462,283,1131,372,150,863,915,607,1888,-19.257264194970105,1432,1131,525,169,836,486,123,933,1506,446,242,740,202,342,1090,-5.421449168229017,179,825,1,7-Dec-10,Fort Bliss,Regular Army,Combat Arms,19D,Barbados,8,Caribbean Islander,2,34,71,150,Right hand
1428,25963,200,1265,296,200,1161,220,189,331,264,275,427,67,282,263,128,1028,238,772,554,464,335,1308,275,952,260,1099,733,643,360,34,60,24,240,713,90,249,313,233,460,429,1004,73,173,175,144,534,184,302,63,367,401,939,600,380,386,427,485,454,57,353,117,297,330,1256,107,369,225,955,316,130,815,775,516,1574,-19.25754114527403,1252,993,600,163,727,421,129,797,1480,373,295,812,194,299,948,-5.423639459191722,140,743,0,29-Nov-11,Fort Gordon,Regular Army,Combat Support,42A,Texas,3,Mexican Puerto Rican,3,27,61,128,Right hand
4013,29269,201,1482,339,205,1360,251,205,413,308,258,483,75,317,303,138,896,203,927,595,498,339,1551,286,927,208,1301,865,645,338,36,59,23,257,828,104,271,345,303,550,473,1157,88,210,190,151,577,201,333,69,313,334,1095,615,445,455,508,568,516,71,363,125,399,424,1421,108,458,272,1135,375,155,947,890,606,1804,-19.257192900832457,1461,1165,507,138,787,484,137,911,1639,468,267,755,193,337,1105,-5.420979820165581,168,854,1,26-Mar-12,Camp Shelby,Army National Guard,Combat Arms,11B,Texas,1,,1,22,72,146,Right hand
1261,14870,228,1398,321,218,1306,247,194,381,338,246,492,68,297,284,138,996,234,843,608,494,382,1488,272,1027,251,1274,831,613,366,35,65,25,210,820,99,267,344,297,547,468,1125,84,208,189,149,563,198,333,71,347,370,1051,630,425,435,475,543,476,70,371,109,367,416,1423,114,415,263,1116,355,146,928,873,571,1772,-19.257253226641236,1432,1086,597,172,799,463,127,872,1618,446,320,895,223,405,1045,-5.418502705386332,171,819,1,16-Mar-11,Camp Atterbury,Army National Guard,Combat Arms,11B,Indiana,1,,1,27,81,167,Left hand
368,16579,226,1352,306,218,1253,227,180,373,304,269,440,72,303,285,137,1009,227,812,588,480,362,1401,276,950,250,1204,770,640,402,33,58,22,259,785,91,246,317,266,488,438,1032,80,191,179,151,570,191,311,67,350,385,995,625,387,413,428,498,437,59,402,115,330,368,1326,110,377,237,1030,334,129,891,803,526,1640,-19.257373878258786,1345,1098,608,163,707,422,131,825,1611,413,274,806,200,359,985,-5.421397018444192,163,829,0,2-May-11,Fort Drum,Regular Army,Combat Support,68W,Arizona,51,Potawatomi,1,23,65,140,Right hand
2313,21104,236,1454,340,220,1337,243,192,422,371,250,510,75,337,311,141,1011,259,906,623,501,394,1515,298,1053,229,1295,877,649,375,35,57,19,258,767,103,272,355,306,584,494,1182,89,210,202,150,562,197,333,75,328,380,1080,695,424,437,501,557,504,69,408,124,408,452,1433,120,426,285,1190,370,143,877,925,610,1832,-19.257260081846777,1431,1136,651,193,888,474,120,917,1668,452,321,917,223,331,1085,-5.416103815284322,170,834,1,3-Aug-11,Fort Stewart,Regular Army,Combat Support,12N,Texas,2,,2,39,69,187,Right hand
1635,28181,194,1308,305,192,1233,211,170,382,255,269,419,64,286,265,123,928,200,812,566,473,310,1393,237,850,218,1164,755,600,338,33,60,23,261,762,87,225,310,231,431,439,999,76,178,178,143,538,180,293,59,326,350,975,595,405,423,442,490,464,60,337,112,318,353,1324,107,380,237,981,327,138,875,780,546,1646,-19.257430090944236,1308,1034,518,142,736,431,118,831,1514,450,285,785,183,342,960,-5.4247606795654875,144,776,0,24-Feb-12,Camp Shelby,Army National Guard,Combat Arms,31B,Florida,1,,1,20,66,115,Right hand
3316,27867,227,1567,372,210,1447,259,212,423,326,282,492,75,325,314,133,969,228,1008,648,537,360,1648,281,968,211,1420,954,606,350,42,64,21,226,831,106,285,375,304,550,520,1251,88,212,196,148,573,205,349,76,327,364,1168,660,412,442,564,624,560,73,386,119,383,417,1481,122,505,300,1155,404,156,964,923,656,1906,-19.25704894151606,1554,1239,598,174,874,536,128,1022,1689,498,299,845,222,371,1173,-5.417746533506351,168,903,1,15-Feb-12,Camp Shelby,Army National Guard,Combat Arms,11B,South Carolina,1,,1,23,77,180,Right hand
3578,28393,289,1547,359,225,1424,245,217,423,366,276,512,74,345,357,155,1037,260,952,644,527,396,1613,325,1124,275,1381,906,664,317,36,65,23,253,847,98,283,364,311,596,504,1163,90,217,203,165,585,201,345,74,352,385,1171,670,481,487,519,585,526,73,420,133,418,452,1495,129,464,273,1181,387,141,974,920,630,1863,-19.257080475461557,1541,1233,634,174,841,500,133,937,1779,520,359,1062,271,449,1118,-5.413313801796116,184,919,1,1-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,35F,New York,1,,1,47,75,225,Right hand
3958,29184,280,1490,361,230,1360,251,207,395,340,282,496,77,339,318,143,1048,266,942,674,573,395,1557,284,1068,268,1350,875,662,328,37,57,24,205,773,108,275,368,306,588,496,1173,89,217,193,150,597,209,347,76,354,400,1095,670,420,430,524,583,522,77,420,118,390,428,1410,114,463,288,1164,382,138,892,925,643,1881,-19.257180561462484,1478,1186,636,167,825,502,141,928,1679,487,351,1040,281,354,1100,-5.414669696201599,178,840,1,25-Mar-12,Camp Shelby,Army National Guard,Combat Arms,13F,Germany,1,,1,23,71,200,Right hand
1505,15244,248,1463,338,232,1359,250,201,422,319,275,510,78,312,298,140,1013,248,867,605,490,405,1526,297,1021,230,1291,840,646,403,38,60,24,253,812,99,272,361,301,560,495,1104,91,217,196,150,566,192,337,68,337,376,1063,660,431,447,483,555,495,75,396,124,379,435,1492,119,429,278,1142,369,144,928,917,596,1846,-19.257231289983498,1452,1108,616,173,807,473,130,898,1690,453,320,923,232,400,1057,-5.4173554101201535,172,866,1,31-Mar-11,Camp Atterbury,Army National Guard,Combat Arms,11B,Massachusetts,1,,1,28,70,175,Right hand
2328,21348,260,1408,343,236,1311,264,211,419,444,268,520,77,345,326,146,1078,255,919,654,525,429,1490,292,1101,278,1279,876,624,365,40,62,21,200,765,105,279,361,355,635,494,1207,89,217,201,159,580,205,357,80,369,415,1087,695,475,480,491,564,495,76,470,124,412,438,1429,128,411,275,1227,364,159,862,927,602,1916,-19.2572792764223,1425,1109,718,209,866,470,129,945,1586,446,322,952,234,370,1067,-5.412740154163027,181,818,1,4-Aug-11,Fort Stewart,Regular Army,Combat Service Support,92F,Delaware,2,,2,27,68,220,Left hand
696,18166,200,1372,319,215,1279,217,194,349,268,254,440,64,300,287,132,1029,217,845,584,474,372,1416,262,914,243,1197,798,585,345,31,60,20,243,769,88,258,319,239,501,438,1051,72,174,180,161,582,184,313,68,363,414,1006,650,352,377,480,527,495,66,392,111,327,365,1337,108,401,239,982,350,125,896,815,547,1654,-19.257347828477727,1357,1064,607,164,736,465,146,860,1557,445,284,813,191,387,990,-5.421397018444192,151,819,0,7-Jul-11,Fort Lee,Regular Army,Combat Service Support,91D,Colombia,3,Colombian,3,31,67,145,Right hand
1978,17030,238,1492,336,234,1386,258,199,428,329,264,491,78,348,322,146,1042,235,927,638,526,401,1574,288,962,231,1332,860,603,372,37,62,24,251,846,105,271,360,293,513,483,1166,85,208,188,154,576,203,337,78,362,394,1130,660,405,434,492,572,501,64,402,133,375,416,1480,122,448,273,1157,363,170,941,897,607,1874,-19.25715588272253,1495,1177,609,174,804,471,132,950,1636,480,328,937,226,408,1095,-5.417225035658087,171,874,1,26-May-11,Fort McCoy,Army National Guard,Combat Service Support,94F,Texas,1,,1,20,74,186,Right hand
1604,28094,207,1403,339,223,1299,225,193,359,302,273,446,65,288,259,129,971,208,850,597,506,393,1435,289,959,253,1219,806,624,351,36,60,24,225,762,90,259,317,255,500,449,1067,80,183,185,146,534,177,317,66,339,381,1025,570,364,372,480,526,488,66,378,110,311,364,1351,103,410,243,1031,360,123,875,838,585,1724,-19.257336860148857,1366,1093,588,158,748,459,131,867,1592,426,307,837,192,363,1032,-5.421214494197299,146,832,0,22-Feb-12,Camp Shelby,Army National Guard,Combat Arms,21B,New York,1,,1,24,66,145,Right hand
3404,28021,274,1388,331,234,1255,253,202,410,406,271,549,74,360,341,160,1102,266,856,598,501,423,1445,299,1147,273,1235,798,604,336,40,67,21,257,792,102,271,340,324,649,478,1049,90,216,198,167,576,195,348,79,375,416,994,645,438,452,461,526,462,68,424,128,420,458,1390,119,404,269,1253,362,138,904,917,590,1787,-19.257327262861097,1363,1063,688,178,796,438,139,865,1708,472,348,996,261,408,986,-5.414304647707815,180,799,1,21-Feb-12,Camp Shelby,Army National Guard,Combat Service Support,25B,Puerto Rico,3,Puerto Rican,3,38,67,210,Right hand
4019,29282,214,1421,323,222,1317,248,200,405,303,267,468,74,333,317,135,967,217,908,599,503,355,1505,263,962,224,1282,828,573,328,36,63,25,251,813,97,268,329,277,495,456,1112,83,202,188,156,565,194,340,67,341,374,1057,625,405,430,481,540,492,76,370,113,373,404,1322,113,430,254,1115,360,153,935,875,566,1757,-19.25724637143569,1410,1127,580,160,782,463,133,892,1579,490,297,822,205,373,1045,-5.419858599791816,170,858,1,27-Mar-12,Camp Shelby,Army National Guard,Combat Arms,11B,Oklahoma,1,,1,23,69,155,Right hand
506,12456,246,1396,319,223,1300,243,206,413,344,261,491,74,346,298,141,986,234,856,614,495,386,1468,272,1005,251,1254,809,629,368,33,63,25,218,775,100,279,347,310,556,467,1116,84,203,191,159,587,209,333,80,339,358,1042,700,415,430,477,538,464,63,382,139,367,414,1385,117,415,265,1155,350,158,897,838,577,1779,-19.257299842038925,1386,1097,603,173,794,453,135,885,1584,434,302,880,230,359,1050,-5.418919903664942,170,823,1,29-Nov-10,Fort Bliss,Regular Army,Combat Arms,19D,North Dakota,21,,2,30,68,170,Right hand
622,12893,201,1492,336,220,1383,251,208,441,310,264,486,79,317,291,137,901,204,937,649,539,365,1596,276,909,204,1353,897,584,384,33,62,22,244,836,97,277,373,286,505,493,1145,93,220,196,151,554,192,340,66,305,337,1119,590,431,475,513,576,507,74,382,118,360,409,1522,114,455,288,1140,370,174,953,922,613,1895,-19.25712297773592,1505,1174,512,159,838,490,137,958,1623,508,277,765,202,384,1118,-5.420692996349036,181,871,1,7-Dec-10,Fort Bliss,Regular Army,Combat Arms,19D,Arkansas,1,,1,28,73,150,Right hand
1345,14982,281,1429,340,228,1296,242,196,406,311,277,503,72,346,324,144,982,244,843,601,487,390,1490,305,1093,271,1239,803,533,338,40,76,30,247,799,99,264,339,295,618,476,1112,88,213,194,160,594,206,339,72,338,365,1021,670,422,438,475,547,480,70,404,122,422,455,1457,120,419,262,1107,368,138,909,903,583,1817,-19.2572792764223,1405,1066,581,167,794,457,131,871,1707,544,357,1050,278,417,993,-5.416364564208454,174,823,1,21-Mar-11,Camp Atterbury,Army National Guard,Combat Support,27D,Indiana,1,,1,55,70,185,Right hand
805,13849,291,1458,347,218,1339,234,191,404,366,253,510,71,320,305,135,1057,247,870,646,532,393,1526,283,1113,257,1280,828,621,369,39,70,25,221,800,96,264,350,312,586,482,1197,85,206,185,147,538,186,328,68,348,387,1049,555,416,430,481,547,482,77,400,126,393,435,1459,110,422,275,1182,374,148,904,918,610,1837,-19.25722854790128,1435,1127,647,189,810,465,125,897,1692,480,344,1028,258,398,1048,-5.414904370233318,172,825,1,18-Jan-11,Fort Bliss,Regular Army,Combat Arms,13Z,Arkansas,1,,1,38,70,190,Left hand
2835,26826,278,1481,338,237,1367,263,199,415,361,285,529,77,344,341,143,1091,257,915,626,522,394,1558,319,1095,252,1345,866,653,360,37,67,23,286,852,107,272,349,302,602,485,1132,88,221,190,153,573,203,352,76,362,391,1088,650,460,479,485,554,492,76,424,140,415,432,1380,120,425,270,1190,363,150,969,898,586,1791,-19.257166851051394,1478,1152,662,188,828,468,136,930,1748,503,328,976,255,411,1071,-5.413704925182313,184,899,1,13-Dec-11,Fort Gordon,Regular Army,Combat Service Support,25L,California,1,,1,30,71,210,Right hand
1261,25603,240,1367,325,250,1277,255,203,392,323,305,505,74,315,288,134,1108,266,851,605,483,420,1435,305,1076,288,1202,782,689,367,33,57,21,262,772,101,276,328,286,557,466,1069,86,207,196,154,585,206,340,67,387,418,1016,615,400,421,471,531,495,76,427,112,363,402,1321,112,406,239,1110,344,146,900,854,568,1747,-19.25734234431329,1364,1083,670,180,768,454,140,864,1696,454,338,966,230,365,1002,-5.416468863778107,171,808,0,14-Nov-11,Fort Gordon,Regular Army,Combat Service Support,12K,Kansas,1,,1,25,67,180,Left hand
80,10638,275,1432,338,218,1331,239,192,405,355,276,501,68,334,325,142,1017,247,932,626,508,365,1525,277,1098,271,1296,873,612,384,34,65,21,231,789,101,255,349,300,603,476,1189,88,206,188,148,587,212,332,65,345,394,1068,635,434,478,505,558,504,72,399,114,385,412,1433,109,433,269,1173,363,148,900,898,606,1813,-19.257245000394583,1447,1112,631,179,824,490,131,935,1638,464,345,1010,260,400,1072,-5.416234189746388,166,811,1,14-Oct-10,Fort Hood,Regular Army,Combat Arms,19K,Florida,1,,1,21,71,190,Right hand
1898,29367,265,1345,314,195,1250,211,175,354,320,266,448,60,310,273,133,1128,264,839,625,530,357,1403,261,917,247,1153,797,703,378,34,59,17,206,721,86,235,315,253,469,443,1084,76,178,186,140,595,199,297,53,393,442,1016,620,355,358,454,512,472,60,427,113,308,345,1295,103,382,243,1010,337,123,839,784,556,1664,-19.257424606779804,1337,1080,683,173,722,440,120,852,1570,410,322,901,239,330,1011,-5.420093273823533,150,803,0,2-Apr-12,Camp Shelby,Army National Guard,Combat Service Support,92G,Mississippi,2,,2,22,66,153,Right hand
3429,28056,273,1460,341,242,1327,274,216,450,398,264,551,80,359,345,145,1099,280,938,655,526,447,1523,316,1110,272,1264,888,624,323,45,66,19,236,755,111,287,374,351,682,526,1140,94,228,215,157,577,196,368,81,352,379,1063,705,485,495,522,581,511,70,454,125,447,473,1402,124,441,292,1246,369,146,863,936,620,1849,-19.257254597682344,1435,1139,672,192,875,483,130,962,1692,478,312,974,257,335,1076,-5.412531555023722,197,846,1,21-Feb-12,Camp Shelby,Army National Guard,Combat Service Support,91B,North Carolina,2,,2,40,72,215,Right hand
233,11236,290,1498,369,267,1378,255,222,391,450,294,505,83,353,356,146,1123,288,945,660,519,453,1569,300,1171,295,1342,903,658,399,37,66,23,230,812,108,290,386,369,653,513,1218,91,220,201,158,590,206,384,80,369,433,1072,675,465,474,517,588,521,80,477,139,454,483,1504,124,436,290,1235,391,150,925,953,647,1913,-19.25716959313361,1478,1150,738,211,879,501,137,966,1781,505,360,1045,266,404,1099,-5.409141819010013,190,842,1,22-Oct-10,Fort Hood,Regular Army,Combat Service Support,68K,South Carolina,2,,2,35,72,252,Right hand
2292,20902,300,1499,362,260,1390,268,233,422,446,264,553,78,350,346,149,1252,308,985,708,587,466,1583,303,1161,288,1326,949,688,369,37,60,21,184,772,113,292,396,359,656,533,1282,85,211,202,160,596,206,377,92,397,487,1151,655,453,471,547,625,557,75,522,137,429,463,1425,124,453,316,1234,384,151,883,968,640,1973,-19.257157253763637,1500,1196,814,230,934,525,134,996,1732,469,373,1096,274,358,1133,-5.407107977401787,183,849,1,1-Aug-11,Fort Stewart,Regular Army,Combat Arms,11B,New York,23,Colombian,3,24,73,260,Right hand
879,13978,263,1461,345,230,1366,244,202,398,336,268,470,72,331,314,132,1003,238,905,633,523,380,1552,261,1028,260,1317,887,630,386,35,69,23,210,794,99,273,371,291,533,502,1178,87,207,205,153,570,199,345,66,341,382,1105,635,438,452,511,585,523,80,404,121,378,404,1473,125,460,279,1138,371,157,885,888,601,1870,-19.25721209540798,1472,1137,607,162,875,483,120,923,1638,444,312,905,235,390,1118,-5.417537934367045,175,863,1,20-Jan-11,Fort Bliss,Regular Army,Combat Arms,18Z,Florida,31,Cuban,1,39,72,175,Right hand
62,11915,248,1335,305,193,1253,224,166,353,269,278,440,60,304,279,126,1051,230,815,578,478,316,1390,269,943,257,1174,770,655,379,35,57,23,257,775,92,220,307,237,475,415,1056,77,181,162,150,565,195,290,60,383,428,1002,555,347,361,440,499,446,59,362,107,320,351,1284,102,371,234,926,329,143,878,769,521,1586,-19.257406783245393,1331,1063,610,162,744,431,126,809,1606,428,325,914,217,360,1004,-5.422361789463478,142,813,0,17-Nov-10,Fort Bliss,Regular Army,Combat Service Support,31B,California,1,,1,26,65,135,Right hand
1699,15949,337,1444,326,244,1313,247,184,417,417,284,565,77,347,333,156,1124,284,816,590,466,457,1486,311,1239,295,1294,789,679,388,35,65,21,321,811,100,257,326,345,700,451,1119,87,214,180,161,597,203,328,73,372,401,1003,645,472,475,468,536,481,75,444,127,441,472,1430,114,397,257,1277,356,138,922,922,572,1751,-19.257290244751164,1425,1086,742,208,783,454,127,839,1802,489,393,1136,296,427,997,-5.409350418149318,187,875,1,19-Apr-11,Fort Drum,Regular Army,Combat Service Support,88M,Wisconsin,1,,1,40,68,230,Right hand
1253,14855,268,1437,329,226,1332,252,196,423,354,280,515,78,334,314,140,997,247,883,610,501,384,1527,289,1111,271,1282,842,585,332,39,66,25,237,814,98,272,343,296,583,477,1098,90,217,201,158,585,205,341,74,342,383,1040,650,433,467,478,556,487,76,401,116,379,421,1460,116,430,261,1206,365,163,933,889,588,1836,-19.257203869161327,1466,1125,584,164,800,467,128,894,1701,506,330,979,250,462,1042,-5.415686617005712,179,848,1,16-Mar-11,Camp Atterbury,Army National Guard,Combat Arms,11A,Indiana,1,,1,43,70,190,Right hand
3922,29131,241,1520,368,240,1390,266,217,430,337,286,519,75,328,314,148,1022,233,952,631,523,399,1574,332,1119,258,1356,883,677,331,40,61,24,234,818,110,281,377,302,589,518,1165,94,221,203,155,594,209,361,75,353,397,1116,650,405,420,514,578,528,72,412,116,394,438,1507,116,466,299,1175,396,154,943,950,666,1948,-19.257138059188115,1499,1190,649,180,816,499,137,942,1719,479,352,988,226,378,1123,-5.414330722600228,174,877,1,24-Mar-12,Camp Shelby,Army National Guard,Combat Support,88M,Alabama,1,,1,22,74,200,Right hand
1817,16474,251,1462,355,239,1348,260,207,385,360,276,496,77,333,321,135,1048,256,904,643,530,407,1548,285,1104,269,1322,875,623,368,32,55,22,212,802,104,285,361,316,613,488,1200,88,212,197,154,589,202,351,77,362,415,1102,605,424,444,517,578,520,73,426,117,398,431,1480,117,443,275,1172,385,143,918,899,630,1886,-19.2571833035447,1478,1153,674,185,857,506,138,915,1644,465,340,988,244,412,1084,-5.4150868944802095,175,846,1,27-Apr-11,Fort Drum,Regular Army,Combat Arms,19D,New York,1,,1,20,72,200,Right hand
599,12779,280,1441,347,242,1332,256,216,393,364,277,490,77,334,304,138,1014,253,870,632,513,415,1531,293,1079,276,1290,859,607,351,38,67,24,215,793,99,287,350,324,598,487,1178,94,226,201,157,584,204,363,85,349,369,1061,665,401,412,483,568,491,67,430,124,400,433,1466,121,441,270,1144,376,143,909,882,612,1851,-19.25721209540798,1444,1110,627,174,833,470,149,892,1641,479,350,1031,268,395,1057,-5.414982594910557,174,839,1,6-Dec-10,Fort Bliss,Army National Guard,Combat Arms,91D,Massachusetts,1,,1,26,71,207,Right hand
534,12574,295,1413,327,221,1300,245,190,418,384,273,529,71,337,320,138,1076,286,833,625,513,396,1482,313,1114,261,1264,807,658,375,42,70,22,240,796,101,266,353,307,603,475,1145,86,205,192,153,580,203,320,68,365,400,1023,635,456,460,460,534,460,71,390,110,402,445,1452,116,404,264,1225,356,148,914,884,571,1782,-19.257271050175646,1412,1075,660,192,798,451,138,858,1703,475,356,1007,254,404,1002,-5.414930445125731,171,838,1,1-Dec-10,Fort Bliss,Regular Army,Combat Arms,11B,Louisiana,1,,1,27,68,191,Right hand
1132,25262,213,1290,285,213,1179,218,178,358,292,274,449,70,302,295,137,994,230,795,569,479,351,1349,268,892,211,1141,732,621,323,36,59,19,265,767,90,240,312,264,471,422,1022,74,176,178,149,537,179,290,65,341,374,943,614,356,375,417,482,435,61,372,112,319,361,1273,102,375,229,991,307,125,867,745,510,1570,-19.257484932588582,1282,998,568,148,677,408,129,813,1561,442,306,856,208,372,938,-5.422857212419327,152,764,0,4-Nov-11,Fort Gordon,Regular Army,Combat Service Support,25U,Texas,3,Mexican,3,19,63,138,Right hand
705,13341,288,1371,322,210,1270,226,181,408,350,257,502,70,329,328,134,1012,253,809,578,463,377,1460,281,1061,256,1236,797,628,371,38,66,18,244,804,97,250,322,301,569,444,1055,83,200,177,150,568,197,325,67,339,376,977,630,407,431,440,505,440,69,381,121,417,452,1433,117,394,249,1161,353,146,924,866,560,1753,-19.257303955162254,1397,1063,620,178,772,429,126,831,1654,471,339,1018,259,412,1003,-5.4171468109808485,170,816,1,14-Dec-10,Fort Bliss,Regular Army,Combat Arms,14T,California,1,,1,39,68,175,Right hand
1039,14312,280,1410,334,235,1306,262,199,431,364,286,527,76,320,316,148,1050,268,865,620,498,436,1493,290,1048,246,1272,825,685,384,31,61,20,233,779,106,274,335,322,585,463,1154,90,214,192,161,596,204,344,74,349,374,1056,645,452,471,477,557,487,79,435,126,397,455,1383,109,426,260,1213,360,149,894,884,591,1798,-19.257276534340082,1411,1099,678,200,796,466,137,884,1683,429,346,982,243,340,1069,-5.4153997931891675,176,835,1,16-Feb-11,Fort Bliss,Regular Army,Combat Arms,11B,Puerto Rico,3,Puerto Rican,3,23,71,198,Right hand
